4708,4932.YMR024W
4709,4932.YMR025W
4710,4932.YMR026C
4711,4932.YMR027W
4712,4932.YMR028W
4713,4932.YMR029C
4714,4932.YMR030W
4715,4932.YMR030W-A
4716,4932.YMR031C
4717,4932.YMR031W-A
4718,4932.YMR032W
4719,4932.YMR033W
4720,4932.YMR034C
4721,4932.YMR035W
4722,4932.YMR036C
4723,4932.YMR037C
4724,4932.YMR038C
4725,4932.YMR039C
4726,4932.YMR040W
4727,4932.YMR041C
4728,4932.YMR042W
4729,4932.YMR043W
4730,4932.YMR044W
4731,4932.YMR045C
4732,4932.YMR046C
4733,4932.YMR047C
4734,4932.YMR048W
4735,4932.YMR049C
4736,4932.YMR050C
4737,4932.YMR051C
4738,4932.YMR052C-A
4739,4932.YMR052W
4740,4932.YMR053C
4741,4932.YMR054W
4742,4932.YMR055C
4743,4932.YMR056C
4744,4932.YMR057C
4745,4932.YMR058W
4746,4932.YMR059W
4747,4932.YMR060C
4748,4932.YMR061W
4749,4932.YMR062C
4750,4932.YMR063W
4751,4932.YMR064W
4752,4932.YMR065W
4753,4932.YMR066W
4754,4932.YMR067C
4755,4932.YMR068W
4756,4932.YMR069W
4757,4932.YMR070W
4758,4932.YMR071C
4759,4932.YMR072W
4760,4932.YMR073C
4761,4932.YMR074C
4762,4932.YMR075C-A
4763,4932.YMR075W
4764,4932.YMR076C
4765,4932.YMR077C
4766,4932.YMR078C
4767,4932.YMR079W
4768,4932.YMR080C
4769,4932.YMR081C
4770,4932.YMR082C
4771,4932.YMR083W
4772,4932.YMR084W
4773,4932.YMR085W
4774,4932.YMR086W
4775,4932.YMR087W
4776,4932.YMR088C
4777,4932.YMR089C
4778,4932.YMR090W
4779,4932.YMR091C
4780,4932.YMR092C
4781,4932.YMR093W
4782,4932.YMR094W
4783,4932.YMR095C
4784,4932.YMR096W
4785,4932.YMR097C
4786,4932.YMR098C
4787,4932.YMR099C
4788,4932.YMR100W
4789,4932.YMR101C
4790,4932.YMR102C
4791,4932.YMR103C
4792,4932.YMR104C
4793,4932.YMR105C
4794,4932.YMR105W-A
4795,4932.YMR106C
4796,4932.YMR107W
4797,4932.YMR108W
4798,4932.YMR109W
4799,4932.YMR110C
4800,4932.YMR111C
4801,4932.YMR112C
4802,4932.YMR113W
4803,4932.YMR114C
4804,4932.YMR115W
4805,4932.YMR116C
4806,4932.YMR117C
4807,4932.YMR118C
4808,4932.YMR119W
4809,4932.YMR119W-A
4810,4932.YMR120C
4811,4932.YMR121C
4812,4932.YMR122C
4813,4932.YMR122W-A
4814,4932.YMR123W
4815,4932.YMR124W
4816,4932.YMR125W
4817,4932.YMR126C
4818,4932.YMR127C
4819,4932.YMR128W
4820,4932.YMR129W
4821,4932.YMR130W
4822,4932.YMR131C
4823,4932.YMR132C
4824,4932.YMR133W
4825,4932.YMR134W
4826,4932.YMR135C
4827,4932.YMR136W
4828,4932.YMR137C
4829,4932.YMR138W
4830,4932.YMR139W
4831,4932.YMR140W
4832,4932.YMR141C
4833,4932.YMR141W-A
4834,4932.YMR142C
4835,4932.YMR143W
4836,4932.YMR144W
4837,4932.YMR145C
4838,4932.YMR146C
4839,4932.YMR147W
4840,4932.YMR148W
4841,4932.YMR149W
4842,4932.YMR150C
4843,4932.YMR151W
4844,4932.YMR152W
4845,4932.YMR153C-A
4846,4932.YMR153W
4847,4932.YMR154C
4848,4932.YMR155W
4849,4932.YMR156C
4850,4932.YMR157C
4851,4932.YMR158C-A
4852,4932.YMR158W
4853,4932.YMR158W-B
4854,4932.YMR159C
4855,4932.YMR160W
4856,4932.YMR161W
4857,4932.YMR162C
4858,4932.YMR163C
4859,4932.YMR164C
4860,4932.YMR165C
4861,4932.YMR166C
4862,4932.YMR167W
4863,4932.YMR168C
4864,4932.YMR169C
4865,4932.YMR170C
4866,4932.YMR171C
4867,4932.YMR172C-A
4868,4932.YMR172W
4869,4932.YMR173W
4870,4932.YMR173W-A
4871,4932.YMR174C
4872,4932.YMR175W
4873,4932.YMR175W-A
4874,4932.YMR176W
4875,4932.YMR177W
4876,4932.YMR178W
4877,4932.YMR179W
4878,4932.YMR180C
4879,4932.YMR181C
4880,4932.YMR182C
4881,4932.YMR182W-A
4882,4932.YMR183C
4883,4932.YMR184W
4884,4932.YMR185W
4885,4932.YMR186W
4886,4932.YMR187C
4887,4932.YMR188C
4888,4932.YMR189W
4889,4932.YMR190C
4890,4932.YMR191W
4891,4932.YMR192W
4892,4932.YMR193W
4893,4932.YMR194C-A
4894,4932.YMR194C-B
4895,4932.YMR194W
4896,4932.YMR195W
4897,4932.YMR196W
4898,4932.YMR197C
4899,4932.YMR198W
4900,4932.YMR199W
4901,4932.YMR200W
4902,4932.YMR201C
4903,4932.YMR202W
4904,4932.YMR203W
4905,4932.YMR204C
4906,4932.YMR205C
4907,4932.YMR206W
4908,4932.YMR207C
4909,4932.YMR208W
4910,4932.YMR209C
4911,4932.YMR210W
4912,4932.YMR211W
4913,4932.YMR212C
4914,4932.YMR213W
4915,4932.YMR214W
4916,4932.YMR215W
4917,4932.YMR216C
4918,4932.YMR217W
4919,4932.YMR218C
4920,4932.YMR219W
4921,4932.YMR220W
4922,4932.YMR221C
4923,4932.YMR222C
4924,4932.YMR223W
4925,4932.YMR224C
4926,4932.YMR225C
4927,4932.YMR226C
4928,4932.YMR227C
4929,4932.YMR228W
4930,4932.YMR229C
4931,4932.YMR230W
4932,4932.YMR230W-A
4933,4932.YMR231W
4934,4932.YMR232W
4935,4932.YMR233W
4936,4932.YMR234W
4937,4932.YMR235C
4938,4932.YMR236W
4939,4932.YMR237W
4940,4932.YMR238W
4941,4932.YMR239C
4942,4932.YMR240C
4943,4932.YMR241W
4944,4932.YMR242C
4945,4932.YMR242W-A
4946,4932.YMR243C
4947,4932.YMR244C-A
4948,4932.YMR244W
4949,4932.YMR245W
4950,4932.YMR246W
4951,4932.YMR247C
4952,4932.YMR247W-A
4953,4932.YMR250W
4954,4932.YMR251W
4955,4932.YMR251W-A
4956,4932.YMR252C
4957,4932.YMR253C
4958,4932.YMR255W
4959,4932.YMR256C
4960,4932.YMR257C
4961,4932.YMR258C
4962,4932.YMR259C
4963,4932.YMR260C
4964,4932.YMR261C
4965,4932.YMR262W
4966,4932.YMR263W
4967,4932.YMR264W
4968,4932.YMR265C
4969,4932.YMR266W
4970,4932.YMR267W
4971,4932.YMR268C
4972,4932.YMR269W
4973,4932.YMR270C
4974,4932.YMR271C
4975,4932.YMR272C
4976,4932.YMR272W-A
4977,4932.YMR272W-B
4978,4932.YMR273C
4979,4932.YMR274C
4980,4932.YMR275C
4981,4932.YMR276W
4982,4932.YMR277W
4983,4932.YMR278W
4984,4932.YMR279C
4985,4932.YMR280C
4986,4932.YMR281W
4987,4932.YMR282C
4988,4932.YMR283C
4989,4932.YMR284W
4990,4932.YMR285C
4991,4932.YMR286W
4992,4932.YMR287C
4993,4932.YMR288W
4994,4932.YMR289W
4995,4932.YMR290C
4996,4932.YMR290W-A
4997,4932.YMR291W
4998,4932.YMR292W
4999,4932.YMR293C
5000,4932.YMR294W
5001,4932.YMR294W-A
5002,4932.YMR295C
5003,4932.YMR296C
5004,4932.YMR297W
5005,4932.YMR298W
5006,4932.YMR299C
5007,4932.YMR300C
5008,4932.YMR301C
5009,4932.YMR302C
5010,4932.YMR303C
5011,4932.YMR304C-A
5012,4932.YMR304W
5013,4932.YMR305C
5014,4932.YMR306C-A
5015,4932.YMR306W
5016,4932.YMR307C-A
5017,4932.YMR307W
5018,4932.YMR308C
5019,4932.YMR309C
5020,4932.YMR310C
5021,4932.YMR311C
5022,4932.YMR312W
5023,4932.YMR313C
5024,4932.YMR314W
5025,4932.YMR315W
5026,4932.YMR315W-A
5027,4932.YMR316C-A
5028,4932.YMR316C-B
5029,4932.YMR316W
5030,4932.YMR317W
5031,4932.YMR318C
5032,4932.YMR319C
5033,4932.YMR320W
5034,4932.YMR321C
5035,4932.YMR322C
5036,4932.YMR323W
5037,4932.YMR324C
5038,4932.YMR325W
5039,4932.YMR326C
5040,4932.YNL001W
5041,4932.YNL002C
5042,4932.YNL003C
5043,4932.YNL004W
5044,4932.YNL005C
5045,4932.YNL006W
5046,4932.YNL007C
5047,4932.YNL008C
5048,4932.YNL009W
5049,4932.YNL010W
5050,4932.YNL011C
5051,4932.YNL012W
5052,4932.YNL013C
5053,4932.YNL014W
5054,4932.YNL015W
5055,4932.YNL016W
5056,4932.YNL017C
5057,4932.YNL018C
5058,4932.YNL019C
5059,4932.YNL020C
5060,4932.YNL021W
5061,4932.YNL022C
5062,4932.YNL023C
5063,4932.YNL024C
5064,4932.YNL024C-A
5065,4932.YNL025C
5066,4932.YNL026W
5067,4932.YNL027W
5068,4932.YNL028W
5069,4932.YNL029C
5070,4932.YNL030W
5071,4932.YNL031C
5072,4932.YNL032W
5073,4932.YNL033W
5074,4932.YNL034W
5075,4932.YNL035C
5076,4932.YNL036W
5077,4932.YNL037C
5078,4932.YNL038W
5079,4932.YNL039W
5080,4932.YNL040W
5081,4932.YNL041C
5082,4932.YNL042W
5083,4932.YNL042W-B
5084,4932.YNL043C
5085,4932.YNL044W
5086,4932.YNL045W
5087,4932.YNL046W
5088,4932.YNL047C
5089,4932.YNL048W
5090,4932.YNL049C
5091,4932.YNL050C
5092,4932.YNL051W
5093,4932.YNL052W
5094,4932.YNL053W
5095,4932.YNL054W
5096,4932.YNL054W-A
5097,4932.YNL055C
5098,4932.YNL056W
5099,4932.YNL058C
5100,4932.YNL059C
5101,4932.YNL061W
5102,4932.YNL062C
5103,4932.YNL063W
5104,4932.YNL064C
5105,4932.YNL065W
5106,4932.YNL066W
5107,4932.YNL067W
5108,4932.YNL067W-B
5109,4932.YNL068C
5110,4932.YNL069C
5111,4932.YNL070W
5112,4932.YNL071W
5113,4932.YNL072W
5114,4932.YNL073W
5115,4932.YNL074C
5116,4932.YNL075W
5117,4932.YNL076W
5118,4932.YNL077W
5119,4932.YNL078W
5120,4932.YNL079C
5121,4932.YNL080C
5122,4932.YNL081C
5123,4932.YNL082W
5124,4932.YNL083W
5125,4932.YNL084C
5126,4932.YNL085W
5127,4932.YNL086W
5128,4932.YNL087W
5129,4932.YNL088W
5130,4932.YNL089C
5131,4932.YNL090W
5132,4932.YNL091W
5133,4932.YNL092W
5134,4932.YNL093W
5135,4932.YNL094W
5136,4932.YNL095C
5137,4932.YNL096C
5138,4932.YNL097C
5139,4932.YNL097C-B
5140,4932.YNL097W-A
5141,4932.YNL098C
5142,4932.YNL099C
5143,4932.YNL100W
5144,4932.YNL101W
5145,4932.YNL102W
5146,4932.YNL103W
5147,4932.YNL103W-A
5148,4932.YNL104C
5149,4932.YNL105W
5150,4932.YNL106C
5151,4932.YNL107W
5152,4932.YNL108C
5153,4932.YNL109W
5154,4932.YNL110C
5155,4932.YNL111C
5156,4932.YNL112W
5157,4932.YNL113W
5158,4932.YNL114C
5159,4932.YNL115C
5160,4932.YNL116W
5161,4932.YNL117W
5162,4932.YNL118C
5163,4932.YNL119W
5164,4932.YNL121C
5165,4932.YNL122C
5166,4932.YNL123W
5167,4932.YNL124W
5168,4932.YNL125C
5169,4932.YNL126W
5170,4932.YNL127W
5171,4932.YNL128W
5172,4932.YNL129W
5173,4932.YNL130C
5174,4932.YNL130C-A
5175,4932.YNL131W
5176,4932.YNL132W
5177,4932.YNL133C
5178,4932.YNL134C
5179,4932.YNL135C
5180,4932.YNL136W
5181,4932.YNL137C
5182,4932.YNL138W
5183,4932.YNL138W-A
5184,4932.YNL139C
5185,4932.YNL140C
5186,4932.YNL141W
5187,4932.YNL142W
5188,4932.YNL143C
5189,4932.YNL144C
5190,4932.YNL144W-A
5191,4932.YNL145W
5192,4932.YNL146C-A
5193,4932.YNL146W
5194,4932.YNL147W
5195,4932.YNL148C
5196,4932.YNL149C
5197,4932.YNL150W
5198,4932.YNL151C
5199,4932.YNL152W
5200,4932.YNL153C
5201,4932.YNL154C
5202,4932.YNL155W
5203,4932.YNL156C
5204,4932.YNL157W
5205,4932.YNL158W
5206,4932.YNL159C
5207,4932.YNL160W
5208,4932.YNL161W
5209,4932.YNL162W
5210,4932.YNL162W-A
5211,4932.YNL163C
5212,4932.YNL164C
5213,4932.YNL165W
5214,4932.YNL166C
5215,4932.YNL167C
5216,4932.YNL168C
5217,4932.YNL169C
5218,4932.YNL171C
5219,4932.YNL172W
5220,4932.YNL173C
5221,4932.YNL174W
5222,4932.YNL175C
5223,4932.YNL176C
5224,4932.YNL177C
5225,4932.YNL178W
5226,4932.YNL179C
5227,4932.YNL180C
5228,4932.YNL181W
5229,4932.YNL182C
5230,4932.YNL183C
5231,4932.YNL184C
5232,4932.YNL185C
5233,4932.YNL186W
5234,4932.YNL187W
5235,4932.YNL188W
5236,4932.YNL189W
5237,4932.YNL190W
5238,4932.YNL191W
5239,4932.YNL192W
5240,4932.YNL193W
5241,4932.YNL194C
5242,4932.YNL195C
5243,4932.YNL196C
5244,4932.YNL197C
5245,4932.YNL198C
5246,4932.YNL199C
5247,4932.YNL200C
5248,4932.YNL201C
5249,4932.YNL202W
5250,4932.YNL203C
5251,4932.YNL204C
5252,4932.YNL206C
5253,4932.YNL207W
5254,4932.YNL208W
5255,4932.YNL209W
5256,4932.YNL210W
5257,4932.YNL211C
5258,4932.YNL212W
5259,4932.YNL213C
5260,4932.YNL214W
5261,4932.YNL215W
5262,4932.YNL216W
5263,4932.YNL217W
5264,4932.YNL218W
5265,4932.YNL219C
5266,4932.YNL220W
5267,4932.YNL221C
5268,4932.YNL222W
5269,4932.YNL223W
5270,4932.YNL224C
5271,4932.YNL225C
5272,4932.YNL226W
5273,4932.YNL227C
5274,4932.YNL228W
5275,4932.YNL229C
5276,4932.YNL230C
5277,4932.YNL231C
5278,4932.YNL232W
5279,4932.YNL233W
5280,4932.YNL234W
5281,4932.YNL235C
5282,4932.YNL236W
5283,4932.YNL237W
5284,4932.YNL238W
5285,4932.YNL239W
5286,4932.YNL240C
5287,4932.YNL241C
5288,4932.YNL242W
5289,4932.YNL243W
5290,4932.YNL244C
5291,4932.YNL245C
5292,4932.YNL246W
5293,4932.YNL247W
5294,4932.YNL248C
5295,4932.YNL249C
5296,4932.YNL250W
5297,4932.YNL251C
5298,4932.YNL252C
5299,4932.YNL253W
5300,4932.YNL254C
5301,4932.YNL255C
5302,4932.YNL256W
5303,4932.YNL257C
5304,4932.YNL258C
5305,4932.YNL259C
5306,4932.YNL260C
5307,4932.YNL261W
5308,4932.YNL262W
5309,4932.YNL263C
5310,4932.YNL264C
5311,4932.YNL265C
5312,4932.YNL266W
5313,4932.YNL267W
5314,4932.YNL268W
5315,4932.YNL269W
5316,4932.YNL270C
5317,4932.YNL271C
5318,4932.YNL272C
5319,4932.YNL273W
5320,4932.YNL274C
5321,4932.YNL275W
5322,4932.YNL276C
5323,4932.YNL277W
5324,4932.YNL277W-A
5325,4932.YNL278W
5326,4932.YNL279W
5327,4932.YNL280C
5328,4932.YNL281W
5329,4932.YNL282W
5330,4932.YNL283C
5331,4932.YNL284C
5332,4932.YNL284C-A
5333,4932.YNL284C-B
5334,4932.YNL285W
5335,4932.YNL286W
5336,4932.YNL287W
5337,4932.YNL288W
5338,4932.YNL289W
5339,4932.YNL290W
5340,4932.YNL291C
5341,4932.YNL292W
5342,4932.YNL293W
5343,4932.YNL294C
5344,4932.YNL295W
5345,4932.YNL296W
5346,4932.YNL297C
5347,4932.YNL298W
5348,4932.YNL299W
5349,4932.YNL300W
5350,4932.YNL301C
5351,4932.YNL302C
5352,4932.YNL303W
5353,4932.YNL304W
5354,4932.YNL305C
5355,4932.YNL306W
5356,4932.YNL307C
5357,4932.YNL308C
5358,4932.YNL309W
5359,4932.YNL310C
5360,4932.YNL311C
5361,4932.YNL312W
5362,4932.YNL313C
5363,4932.YNL314W
5364,4932.YNL315C
5365,4932.YNL316C
5366,4932.YNL317W
5367,4932.YNL318C
5368,4932.YNL319W
5369,4932.YNL320W
5370,4932.YNL321W
5371,4932.YNL322C
5372,4932.YNL323W
5373,4932.YNL324W
5374,4932.YNL325C
5375,4932.YNL326C
5376,4932.YNL327W
5377,4932.YNL328C
5378,4932.YNL329C
5379,4932.YNL330C
5380,4932.YNL331C
5381,4932.YNL332W
5382,4932.YNL333W
5383,4932.YNL334C
5384,4932.YNL335W
5385,4932.YNL336W
5386,4932.YNL337W
5387,4932.YNL338W
5388,4932.YNL339C
5389,4932.YNL339W-A
5390,4932.YNL339W-B
5391,4932.YNR001C
5392,4932.YNR002C
5393,4932.YNR003C
5394,4932.YNR003W-A
5395,4932.YNR004W
5396,4932.YNR005C
5397,4932.YNR006W
5398,4932.YNR007C
5399,4932.YNR008W
5400,4932.YNR009W
5401,4932.YNR010W
5402,4932.YNR011C
5403,4932.YNR012W
5404,4932.YNR013C
5405,4932.YNR014W
5406,4932.YNR015W
5407,4932.YNR016C
5408,4932.YNR017W
5409,4932.YNR018W
5410,4932.YNR019W
5411,4932.YNR020C
5412,4932.YNR021W
5413,4932.YNR022C
5414,4932.YNR023W
5415,4932.YNR024W
5416,4932.YNR025C
5417,4932.YNR026C
5418,4932.YNR027W
5419,4932.YNR028W
5420,4932.YNR029C
5421,4932.YNR030W
5422,4932.YNR031C
5423,4932.YNR032C-A
5424,4932.YNR032W
5425,4932.YNR033W
5426,4932.YNR034W
5427,4932.YNR034W-A
5428,4932.YNR035C
5429,4932.YNR036C
5430,4932.YNR037C
5431,4932.YNR038W
5432,4932.YNR039C
5433,4932.YNR040W
5434,4932.YNR041C
5435,4932.YNR042W
5436,4932.YNR043W
5437,4932.YNR044W
5438,4932.YNR045W
5439,4932.YNR046W
5440,4932.YNR047W
5441,4932.YNR048W
5442,4932.YNR049C
5443,4932.YNR050C
5444,4932.YNR051C
5445,4932.YNR052C
5446,4932.YNR053C
5447,4932.YNR054C
5448,4932.YNR055C
5449,4932.YNR056C
5450,4932.YNR057C
5451,4932.YNR058W
5452,4932.YNR059W
5453,4932.YNR060W
5454,4932.YNR061C
5455,4932.YNR062C
5456,4932.YNR063W
5457,4932.YNR064C
5458,4932.YNR065C
5459,4932.YNR066C
5460,4932.YNR067C
5461,4932.YNR068C
5462,4932.YNR069C
5463,4932.YNR070W
5464,4932.YNR071C
5465,4932.YNR072W
5466,4932.YNR073C
5467,4932.YNR074C
5468,4932.YNR075C-A
5469,4932.YNR075W
5470,4932.YNR076W
5471,4932.YNR077C
5472,4932.YOL001W
5473,4932.YOL002C
5474,4932.YOL003C
5475,4932.YOL004W
5476,4932.YOL005C
5477,4932.YOL006C
5478,4932.YOL007C
5479,4932.YOL008W
5480,4932.YOL009C
5481,4932.YOL010W
5482,4932.YOL011W
5483,4932.YOL012C
5484,4932.YOL013C
5485,4932.YOL013W-A
5486,4932.YOL014W
5487,4932.YOL015W
5488,4932.YOL016C
5489,4932.YOL017W
5490,4932.YOL018C
5491,4932.YOL019W
5492,4932.YOL019W-A
5493,4932.YOL020W
5494,4932.YOL021C
5495,4932.YOL022C
5496,4932.YOL023W
5497,4932.YOL024W
5498,4932.YOL025W
5499,4932.YOL026C
5500,4932.YOL027C
5501,4932.YOL028C
5502,4932.YOL029C
5503,4932.YOL030W
5504,4932.YOL031C
5505,4932.YOL032W
5506,4932.YOL033W
5507,4932.YOL034W
5508,4932.YOL035C
5509,4932.YOL036W
5510,4932.YOL037C
5511,4932.YOL038W
5512,4932.YOL039W
5513,4932.YOL040C
5514,4932.YOL041C
5515,4932.YOL042W
5516,4932.YOL043C
5517,4932.YOL044W
5518,4932.YOL045W
5519,4932.YOL046C
5520,4932.YOL047C
5521,4932.YOL048C
5522,4932.YOL049W
5523,4932.YOL050C
5524,4932.YOL051W
5525,4932.YOL052C
5526,4932.YOL052C-A
5527,4932.YOL053W
5528,4932.YOL054W
5529,4932.YOL055C
5530,4932.YOL056W
5531,4932.YOL057W
5532,4932.YOL058W
5533,4932.YOL059W
5534,4932.YOL060C
5535,4932.YOL061W
5536,4932.YOL062C
5537,4932.YOL063C
5538,4932.YOL064C
5539,4932.YOL065C
5540,4932.YOL066C
5541,4932.YOL067C
5542,4932.YOL068C
5543,4932.YOL069W
5544,4932.YOL070C
5545,4932.YOL071W
5546,4932.YOL072W
5547,4932.YOL073C
5548,4932.YOL075C
5549,4932.YOL076W
5550,4932.YOL077C
5551,4932.YOL077W-A
5552,4932.YOL078W
5553,4932.YOL080C
5554,4932.YOL081W
5555,4932.YOL082W
5556,4932.YOL083W
5557,4932.YOL084W
5558,4932.YOL085C
5559,4932.YOL085W-A
5560,4932.YOL086C
5561,4932.YOL086W-A
5562,4932.YOL087C
5563,4932.YOL088C
5564,4932.YOL089C
5565,4932.YOL090W
5566,4932.YOL091W
5567,4932.YOL092W
5568,4932.YOL093W
5569,4932.YOL094C
5570,4932.YOL095C
5571,4932.YOL096C
5572,4932.YOL097C
5573,4932.YOL097W-A
5574,4932.YOL098C
5575,4932.YOL099C
5576,4932.YOL100W
5577,4932.YOL101C
5578,4932.YOL102C
5579,4932.YOL103W
5580,4932.YOL103W-A
5581,4932.YOL103W-B
5582,4932.YOL104C
5583,4932.YOL105C
5584,4932.YOL106W
5585,4932.YOL107W
5586,4932.YOL108C
5587,4932.YOL109W
5588,4932.YOL110W
5589,4932.YOL111C
5590,4932.YOL112W
5591,4932.YOL113W
5592,4932.YOL114C
5593,4932.YOL115W
5594,4932.YOL116W
5595,4932.YOL117W
5596,4932.YOL118C
5597,4932.YOL119C
5598,4932.YOL120C
5599,4932.YOL121C
5600,4932.YOL122C
5601,4932.YOL123W
5602,4932.YOL124C
5603,4932.YOL125W
5604,4932.YOL126C
5605,4932.YOL127W
5606,4932.YOL128C
5607,4932.YOL129W
5608,4932.YOL130W
5609,4932.YOL131W
5610,4932.YOL132W
5611,4932.YOL133W
5612,4932.YOL134C
5613,4932.YOL135C
5614,4932.YOL136C
5615,4932.YOL137W
5616,4932.YOL138C
5617,4932.YOL139C
5618,4932.YOL140W
5619,4932.YOL141W
5620,4932.YOL142W
5621,4932.YOL143C
5622,4932.YOL144W
5623,4932.YOL145C
5624,4932.YOL146W
5625,4932.YOL147C
5626,4932.YOL148C
5627,4932.YOL149W
5628,4932.YOL150C
5629,4932.YOL151W
5630,4932.YOL152W
5631,4932.YOL154W
5632,4932.YOL155C
5633,4932.YOL155W-A
5634,4932.YOL156W
5635,4932.YOL157C
5636,4932.YOL158C
5637,4932.YOL159C
5638,4932.YOL159C-A
5639,4932.YOL160W
5640,4932.YOL161C
5641,4932.YOL162W
5642,4932.YOL163W
5643,4932.YOL164W
5644,4932.YOL164W-A
5645,4932.YOL165C
5646,4932.YOL166C
5647,4932.YOL166W-A
5648,4932.YOR001W
5649,4932.YOR002W
5650,4932.YOR003W
5651,4932.YOR004W
5652,4932.YOR005C
5653,4932.YOR006C
5654,4932.YOR007C
5655,4932.YOR008C
5656,4932.YOR008C-A
5657,4932.YOR009W
5658,4932.YOR010C
5659,4932.YOR011W
5660,4932.YOR011W-A
5661,4932.YOR012W
5662,4932.YOR013W
5663,4932.YOR014W
5664,4932.YOR015W
5665,4932.YOR016C
5666,4932.YOR017W
5667,4932.YOR018W
5668,4932.YOR019W
5669,4932.YOR020C
5670,4932.YOR020W-A
5671,4932.YOR021C
5672,4932.YOR022C
5673,4932.YOR023C
5674,4932.YOR024W
5675,4932.YOR025W
5676,4932.YOR026W
5677,4932.YOR027W
5678,4932.YOR028C
5679,4932.YOR029W
5680,4932.YOR030W
5681,4932.YOR031W
5682,4932.YOR032C
5683,4932.YOR032W-A
5684,4932.YOR033C
5685,4932.YOR034C
5686,4932.YOR034C-A
5687,4932.YOR035C
5688,4932.YOR036W
5689,4932.YOR037W
5690,4932.YOR038C
5691,4932.YOR039W
5692,4932.YOR040W
5693,4932.YOR041C
5694,4932.YOR042W
5695,4932.YOR043W
5696,4932.YOR044W
5697,4932.YOR045W
5698,4932.YOR046C
5699,4932.YOR047C
5700,4932.YOR048C
5701,4932.YOR049C
5702,4932.YOR050C
5703,4932.YOR051C
5704,4932.YOR052C
5705,4932.YOR053W
5706,4932.YOR054C
5707,4932.YOR055W
5708,4932.YOR056C
5709,4932.YOR057W
5710,4932.YOR058C
5711,4932.YOR059C
5712,4932.YOR060C
5713,4932.YOR061W
5714,4932.YOR062C
5715,4932.YOR063W
5716,4932.YOR064C
5717,4932.YOR065W
5718,4932.YOR066W
5719,4932.YOR067C
5720,4932.YOR068C
5721,4932.YOR069W
5722,4932.YOR070C
5723,4932.YOR071C
5724,4932.YOR072W
5725,4932.YOR072W-A
5726,4932.YOR072W-B
5727,4932.YOR073W
5728,4932.YOR073W-A
5729,4932.YOR074C
5730,4932.YOR075W
5731,4932.YOR076C
5732,4932.YOR077W
5733,4932.YOR078W
5734,4932.YOR079C
5735,4932.YOR080W
5736,4932.YOR081C
5737,4932.YOR082C
5738,4932.YOR083W
5739,4932.YOR084W
5740,4932.YOR085W
5741,4932.YOR086C
5742,4932.YOR087W
5743,4932.YOR089C
5744,4932.YOR090C
5745,4932.YOR091W
5746,4932.YOR092W
5747,4932.YOR093C
5748,4932.YOR094W
5749,4932.YOR095C
5750,4932.YOR096W
5751,4932.YOR097C
5752,4932.YOR098C
5753,4932.YOR099W
5754,4932.YOR100C
5755,4932.YOR101W
5756,4932.YOR102W
5757,4932.YOR103C
5758,4932.YOR104W
5759,4932.YOR105W
5760,4932.YOR106W
5761,4932.YOR107W
5762,4932.YOR108W
5763,4932.YOR109W
5764,4932.YOR110W
5765,4932.YOR111W
5766,4932.YOR112W
5767,4932.YOR113W
5768,4932.YOR114W
5769,4932.YOR115C
5770,4932.YOR116C
5771,4932.YOR117W
5772,4932.YOR118W
5773,4932.YOR119C
5774,4932.YOR120W
5775,4932.YOR121C
5776,4932.YOR122C
5777,4932.YOR123C
5778,4932.YOR124C
5779,4932.YOR125C
5780,4932.YOR126C
5781,4932.YOR127W
5782,4932.YOR128C
5783,4932.YOR129C
5784,4932.YOR130C
5785,4932.YOR131C
5786,4932.YOR132W
5787,4932.YOR133W
5788,4932.YOR134W
5789,4932.YOR135C
5790,4932.YOR136W
5791,4932.YOR137C
5792,4932.YOR138C
5793,4932.YOR139C
5794,4932.YOR140W
5795,4932.YOR141C
5796,4932.YOR142W
5797,4932.YOR142W-A
5798,4932.YOR142W-B
5799,4932.YOR143C
5800,4932.YOR144C
5801,4932.YOR145C
5802,4932.YOR146W
5803,4932.YOR147W
5804,4932.YOR148C
5805,4932.YOR149C
5806,4932.YOR150W
5807,4932.YOR151C
5808,4932.YOR152C
5809,4932.YOR153W
5810,4932.YOR154W
5811,4932.YOR155C
5812,4932.YOR156C
5813,4932.YOR157C
5814,4932.YOR158W
5815,4932.YOR159C
5816,4932.YOR160W
5817,4932.YOR161C
5818,4932.YOR162C
5819,4932.YOR163W
5820,4932.YOR164C
5821,4932.YOR165W
5822,4932.YOR166C
5823,4932.YOR167C
5824,4932.YOR168W
5825,4932.YOR169C
5826,4932.YOR170W
5827,4932.YOR171C
5828,4932.YOR172W
5829,4932.YOR173W
5830,4932.YOR174W
5831,4932.YOR175C
5832,4932.YOR176W
5833,4932.YOR177C
5834,4932.YOR178C
5835,4932.YOR179C
5836,4932.YOR180C
5837,4932.YOR181W
5838,4932.YOR182C
5839,4932.YOR183W
5840,4932.YOR184W
5841,4932.YOR185C
5842,4932.YOR186W
5843,4932.YOR187W
5844,4932.YOR188W
5845,4932.YOR189W
5846,4932.YOR190W
5847,4932.YOR191W
5848,4932.YOR192C
5849,4932.YOR192C-A
5850,4932.YOR192C-B
5851,4932.YOR192C-C
5852,4932.YOR193W
5853,4932.YOR194C
5854,4932.YOR195W
5855,4932.YOR196C
5856,4932.YOR197W
5857,4932.YOR198C
5858,4932.YOR200W
5859,4932.YOR201C
5860,4932.YOR202W
