3902	950	1
3902	998	1
3902	1144	1
3902	1192	1
3902	1275	1
3902	1377	1
3902	1378	1
3902	1379	1
3902	1380	1
3902	1381	1
3902	1382	1
3902	1383	1
3902	1384	1
3902	1385	1
3902	1386	1
3902	1387	1
3902	1388	1
3902	1389	1
3902	1390	1
3902	1391	1
3902	1392	1
3902	1393	1
3902	1394	1
3902	1395	1
3902	1396	1
3902	1726	1
3902	1727	1
3902	1790	1
3902	1932	1
3902	1937	1
3902	1943	1
3902	1948	1
3902	1999	1
3902	2050	1
3902	2107	1
3902	2166	1
3902	2228	1
3902	2229	1
3902	2237	1
3902	2238	1
3902	2259	1
3902	2270	1
3902	2273	1
3902	2276	1
3902	2279	1
3902	2362	1
3903	1968	1
3903	1969	1
3903	2087	1
3904	1641	1
3904	1969	1
3905	38	1
3905	46	1
3905	62	1
3905	69	1
3905	140	1
3905	178	1
3905	238	1
3905	246	1
3905	296	1
3905	327	1
3905	328	1
3905	329	1
3905	330	1
3905	331	1
3905	332	1
3905	333	1
3905	362	1
3905	363	1
3905	371	1
3905	372	1
3905	373	1
3905	382	1
3905	486	1
3905	503	1
3905	506	1
3905	538	1
3905	539	1
3905	545	1
3905	549	1
3905	553	1
3905	556	1
3905	567	1
3905	641	1
3905	722	1
3905	771	1
3905	772	1
3905	823	1
3905	824	1
3905	837	1
3905	926	1
3905	939	1
3905	940	1
3905	974	1
3905	985	1
3905	1042	1
3905	1106	1
3905	1131	1
3905	1147	1
3905	1159	1
3905	1310	1
3905	1363	1
3905	1364	1
3905	1770	1
3905	1829	1
3905	1864	1
3905	1876	1
3905	1919	1
3905	1952	1
3905	1953	1
3905	1968	1
3905	2019	1
3905	2066	1
3905	2088	1
3905	2107	1
3905	2108	1
3905	2139	1
3905	2166	1
3905	2213	1
3905	2256	1
3905	2258	1
3905	2315	1
3905	2316	1
3905	2317	1
3905	2318	1
3905	2319	1
3905	2320	1
3905	2321	1
3905	2322	1
3905	2323	1
3905	2324	1
3905	2325	1
3906	614	1
3906	1970	1
3907	1642	1
3907	1970	1
3908	316	1
3908	317	1
3908	318	1
3908	319	1
3908	320	1
3908	321	1
3908	322	1
3908	364	1
3908	442	1
3908	443	1
3908	444	1
3908	445	1
3908	446	1
3908	447	1
3908	448	1
3908	591	1
3908	615	1
3908	707	1
3908	708	1
3908	709	1
3908	769	1
3908	1895	1
3908	1899	1
3908	1971	1
3908	2007	1
3908	2008	1
3908	2009	1
3908	2010	1
3908	2011	1
3908	2012	1
3908	2013	1
3909	1726	1
3909	1974	1
3909	1981	1
3910	1975	1
3910	1982	1
3911	1726	1
3911	1976	1
3911	1983	1
3912	1726	1
3912	1977	1
3912	1984	1
3913	1978	1
3913	1985	1
3914	1979	1
3914	1986	1
3915	1980	1
3915	1987	1
3916	1972	1
3916	1973	1
3917	1643	1
3917	1972	1
3918	1726	1
3918	1727	1
3918	1973	1
3919	707	1
3919	708	1
3919	709	1
3919	930	1
3920	565	1
3920	2084	1
3921	1989	1
3921	1990	1
3922	1644	1
3922	1989	1
3923	1351	1
3923	1937	1
3923	1990	1
3923	1991	1
3923	2232	1
3924	1992	1
3925	983	1
3925	984	1
3925	1726	1
3925	1993	1
3925	1994	1
3925	1995	1
3925	2109	1
3925	2220	1
3926	1101	1
3926	1996	1
3926	1997	1
3926	1998	1
3927	1645	1
3927	1996	1
3928	1102	1
3928	1997	1
3928	1998	1
3928	2042	1
3929	1079	1
3929	2000	1
3929	2001	1
3930	1646	1
3930	2000	1
3931	2001	1
3931	2115	1
3932	1838	1
3932	1992	1
3933	359	1
3933	1824	1
3934	321	1
3934	447	1
3934	1872	1
3934	2012	1
3935	320	1
3935	446	1
3935	1871	1
3935	2011	1
3936	317	1
3936	443	1
3936	1868	1
3936	2008	1
3937	316	1
3937	442	1
3937	1867	1
3937	2007	1
3938	319	1
3938	445	1
3938	1870	1
3938	2010	1
3939	318	1
3939	444	1
3939	1869	1
3939	2009	1
3940	322	1
3940	448	1
3940	1873	1
3940	2013	1
3941	257	1
3941	258	1
3941	597	1
3941	664	1
3941	1895	1
3942	184	1
3942	2323	1
3943	1760	1
3943	1761	1
3943	2321	1
3944	2014	1
3944	2015	1
3944	2016	1
3944	2017	1
3945	1647	1
3945	2015	1
3946	2014	1
3946	2016	1
3946	2017	1
3947	540	1
3947	565	1
3947	2018	1
3947	2019	1
3947	2064	1
3948	2021	1
3948	2022	1
3949	1648	1
3949	2021	1
3950	2020	1
3950	2022	1
3951	2023	1
3951	2024	1
3952	1649	1
3952	2024	1
3953	2023	1
3953	2025	1
3954	1825	1
3954	2064	1
3955	507	1
3955	2212	1
3956	2026	1
3956	2029	1
3956	2030	1
3957	1650	1
3957	2029	1
3958	1726	1
3958	1727	1
3958	2026	1
3958	2030	1
3959	2033	1
3959	2034	1
3960	1652	1
3960	2033	1
3961	1359	1
3961	2034	1
3962	1746	1
3962	1747	1
3962	2316	1
3963	2031	1
3963	2032	1
3964	1651	1
3964	2031	1
3965	1746	1
3965	1747	1
3965	2347	1
3966	2032	1
3966	2035	1
3966	2143	1
3967	2037	1
3967	2038	1
3968	2036	1
3968	2037	1
3968	2038	1
3969	937	1
3969	2035	1
3969	2246	1
3970	1359	1
3970	2143	1
3971	1170	1
3971	1187	1
3971	1194	1
3972	2040	1
3972	2041	1
3972	2042	1
3973	1949	1
3973	1951	1
3974	1735	1
3974	2246	1
3975	0	1
3975	4	1
3975	10	1
3975	11	1
3975	14	1
3975	26	1
3975	30	1
3975	37	1
3975	54	1
3975	55	1
3975	57	1
3975	61	1
3975	81	1
3975	82	1
3975	92	1
3975	94	1
3975	103	1
3975	107	1
3975	109	1
3975	124	1
3975	127	1
3975	128	1
3975	131	1
3975	140	1
3975	143	1
3975	153	1
3975	159	1
3975	167	1
3975	177	1
3975	187	1
3975	188	1
3975	191	1
3975	199	1
3975	208	1
3975	217	1
3975	226	1
3975	227	1
3975	234	1
3975	236	1
3975	245	1
3975	254	1
3975	266	1
3975	269	1
3975	274	1
3975	275	1
3975	278	1
3975	283	1
3975	284	1
3975	285	1
3975	292	1
3975	294	1
3975	295	1
3975	297	1
3975	310	1
3975	311	1
3975	337	1
3975	338	1
3975	343	1
3975	345	1
3975	347	1
3975	349	1
3975	351	1
3975	353	1
3975	356	1
3975	367	1
3975	368	1
3975	371	1
3975	379	1
3975	385	1
3975	386	1
3975	431	1
3975	435	1
3975	440	1
3975	463	1
3975	464	1
3975	465	1
3975	466	1
3975	467	1
3975	468	1
3975	469	1
3975	474	1
3975	479	1
3975	480	1
3975	481	1
3975	482	1
3975	483	1
3975	484	1
3975	485	1
3975	488	1
3975	489	1
3975	495	1
3975	496	1
3975	497	1
3975	498	1
3975	499	1
3975	500	1
3975	501	1
3975	525	1
3975	526	1
3975	529	1
3975	530	1
3975	531	1
3975	532	1
3975	533	1
3975	534	1
3975	535	1
3975	546	1
3975	547	1
3975	551	1
3975	554	1
3975	589	1
3975	603	1
3975	643	1
3975	650	1
3975	651	1
3975	655	1
3975	659	1
3975	660	1
3975	661	1
3975	662	1
3975	663	1
3975	664	1
3975	665	1
3975	666	1
3975	671	1
3975	673	1
3975	679	1
3975	694	1
3975	701	1
3975	706	1
3975	746	1
3975	750	1
3975	755	1
3975	757	1
3975	762	1
3975	763	1
3975	764	1
3975	806	1
3975	808	1
3975	812	1
3975	814	1
3975	817	1
3975	833	1
3975	839	1
3975	901	1
3975	902	1
3975	904	1
3975	908	1
3975	945	1
3975	947	1
3975	949	1
3975	960	1
3975	969	1
3975	973	1
3975	999	1
3975	1007	1
3975	1011	1
3975	1015	1
3975	1020	1
3975	1024	1
3975	1026	1
3975	1027	1
3975	1028	1
3975	1029	1
3975	1034	1
3975	1035	1
3975	1073	1
3975	1077	1
3975	1080	1
3975	1081	1
3975	1085	1
3975	1089	1
3975	1105	1
3975	1108	1
3975	1111	1
3975	1112	1
3975	1114	1
3975	1120	1
3975	1132	1
3975	1133	1
3975	1139	1
3975	1143	1
3975	1148	1
3975	1160	1
3975	1162	1
3975	1163	1
3975	1165	1
3975	1167	1
3975	1168	1
3975	1169	1
3975	1193	1
3975	1195	1
3975	1197	1
3975	1205	1
3975	1209	1
3975	1226	1
3975	1238	1
3975	1250	1
3975	1252	1
3975	1254	1
3975	1256	1
3975	1262	1
3975	1291	1
3975	1294	1
3975	1304	1
3975	1320	1
3975	1328	1
3975	1336	1
3975	1346	1
3975	1348	1
3975	1351	1
3975	1352	1
3975	1357	1
3975	1367	1
3975	1377	1
3975	1378	1
3975	1379	1
3975	1380	1
3975	1381	1
3975	1382	1
3975	1383	1
3975	1384	1
3975	1385	1
3975	1386	1
3975	1711	1
3975	1726	1
3975	1727	1
3975	1769	1
3975	1776	1
3975	1779	1
3975	1790	1
3975	1831	1
3975	1840	1
3975	1850	1
3975	1853	1
3975	1856	1
3975	1864	1
3975	1878	1
3975	1882	1
3975	1883	1
3975	1884	1
3975	1885	1
3975	1886	1
3975	1887	1
3975	1888	1
3975	1891	1
3975	1894	1
3975	1895	1
3975	1905	1
3975	1914	1
3975	1915	1
3975	1916	1
3975	1927	1
3975	1929	1
3975	1930	1
3975	1932	1
3975	1933	1
3975	1943	1
3975	1944	1
3975	1948	1
3975	1950	1
3975	1961	1
3975	1963	1
3975	1967	1
3975	1998	1
3975	1999	1
3975	2001	1
3975	2006	1
3975	2017	1
3975	2018	1
3975	2019	1
3975	2020	1
3975	2022	1
3975	2023	1
3975	2025	1
3975	2034	1
3975	2045	1
3975	2046	1
3975	2047	1
3975	2048	1
3975	2052	1
3975	2063	1
3975	2065	1
3975	2068	1
3975	2069	1
3975	2072	1
3975	2073	1
3975	2076	1
3975	2081	1
3975	2084	1
3975	2090	1
3975	2098	1
3975	2102	1
3975	2105	1
3975	2111	1
3975	2120	1
3975	2141	1
3975	2142	1
3975	2150	1
3975	2160	1
3975	2162	1
3975	2163	1
3975	2168	1
3975	2200	1
3975	2205	1
3975	2206	1
3975	2211	1
3975	2212	1
3975	2216	1
3975	2228	1
3975	2257	1
3975	2260	1
3975	2264	1
3975	2270	1
3975	2271	1
3975	2290	1
3975	2291	1
3975	2292	1
3975	2293	1
3975	2294	1
3975	2295	1
3975	2296	1
3975	2297	1
3975	2298	1
3975	2306	1
3975	2314	1
3975	2342	1
3975	2368	1
3975	2369	1
3975	2370	1
3975	2371	1
3975	2372	1
3975	2373	1
3975	2374	1
3975	2382	1
3975	2383	1
3975	2384	1
3975	2385	1
3975	2386	1
3975	2387	1
3975	2388	1
3975	2416	1
3976	154	1
3976	2049	1
3977	2052	1
3978	1000	1
3978	1833	1
3978	2080	1
3979	2053	1
3979	2055	1
3979	2056	1
3979	2057	1
3979	2065	1
3979	2074	1
3980	1653	1
3980	2053	1
3981	349	1
3981	1726	1
3981	1727	1
3981	2052	1
3981	2054	1
3981	2055	1
3981	2056	1
3981	2057	1
3981	2058	1
3981	2059	1
3981	2060	1
3981	2061	1
3981	2062	1
3981	2063	1
3981	2064	1
3981	2065	1
3981	2066	1
3981	2072	1
3981	2073	1
3981	2075	1
3981	2084	1
3981	2197	1
3982	2051	1
3983	2067	1
3983	2068	1
3984	1654	1
3984	2067	1
3985	2051	1
3985	2068	1
3986	2069	1
3987	2070	1
3987	2071	1
3987	2074	1
3987	2076	1
3988	1655	1
3988	2070	1
3989	1726	1
3989	1727	1
3989	2069	1
3989	2071	1
3989	2072	1
3989	2073	1
3989	2075	1
3989	2076	1
3990	2078	1
3990	2079	1
3991	2077	1
3991	2078	1
3992	1656	1
3992	2077	1
3993	2081	1
3994	2084	1
3994	2085	1
3995	2082	1
3995	2083	1
3995	2086	1
3995	2087	1
3995	2089	1
3995	2090	1
3996	1657	1
3996	2082	1
3997	1726	1
3997	1727	1
3997	2050	1
3997	2081	1
3997	2083	1
3997	2085	1
3997	2086	1
3997	2088	1
3997	2089	1
3997	2090	1
3998	2091	1
3998	2093	1
3999	1659	1
3999	2093	1
3999	2097	1
4000	2092	1
4000	2098	1
4001	1658	1
4001	2092	1
4001	2097	1
4002	2094	1
4002	2095	1
4002	2096	1
4002	2098	1
4003	2091	1
4003	2094	1
4003	2095	1
4003	2096	1
4004	2285	1
4005	572	1
4005	575	1
4006	2099	1
4006	2100	1
4006	2101	1
4006	2102	1
4007	1660	1
4007	2099	1
4008	2100	1
4008	2101	1
4008	2102	1
4008	2103	1
4009	927	1
4009	2299	1
4010	245	1
4010	2200	1
4011	2229	1
4012	855	1
4012	862	1
4013	856	1
4013	863	1
4014	857	1
4014	864	1
4015	858	1
4015	865	1
4016	859	1
4016	866	1
4017	860	1
4017	867	1
4018	861	1
4018	868	1
4019	2105	1
4020	2106	1
4021	2109	1
4021	2110	1
4021	2273	1
4022	2126	1
4022	2127	1
4022	2187	1
4023	2126	1
4023	2128	1
4023	2193	1
4024	2111	1
4024	2127	1
4024	2128	1
4024	2185	1
4025	2112	1
4025	2182	1
4025	2190	1
4025	2194	1
4026	1661	1
4026	2112	1
4027	726	1
4027	728	1
4027	729	1
4027	2186	1
4027	2188	1
4027	2190	1
4028	2186	1
4028	2187	1
4028	2189	1
4028	2191	1
4029	727	1
4029	728	1
4029	2188	1
4029	2192	1
4029	2194	1
4030	2189	1
4030	2192	1
4030	2193	1
4030	2195	1
4031	2182	1
4031	2185	1
4031	2191	1
4031	2195	1
4032	608	1
4032	2113	1
4033	1662	1
4033	2113	1
4034	26	1
4034	94	1
4034	109	1
4034	140	1
4034	143	1
4034	199	1
4034	226	1
4034	227	1
4034	236	1
4034	337	1
4034	338	1
4034	356	1
4034	435	1
4034	507	1
4034	525	1
4034	526	1
4034	589	1
4034	609	1
4034	673	1
4034	686	1
4034	750	1
4034	833	1
4034	904	1
4034	969	1
4034	1007	1
4034	1015	1
4034	1073	1
4034	1108	1
4034	1114	1
4034	1148	1
4034	1165	1
4034	1205	1
4034	1377	1
4034	1378	1
4034	1379	1
4034	1380	1
4034	1381	1
4034	1382	1
4034	1383	1
4034	1384	1
4034	1385	1
4034	1386	1
4034	1717	1
4034	1905	1
4034	1999	1
4034	2039	1
4034	2052	1
4034	2069	1
4034	2072	1
4034	2073	1
4034	2081	1
4034	2084	1
4034	2116	1
4034	2150	1
4034	2199	1
4034	2201	1
4034	2202	1
4034	2211	1
4034	2214	1
4034	2215	1
4034	2216	1
4034	2228	1
4034	2290	1
4034	2291	1
4034	2292	1
4034	2293	1
4034	2294	1
4034	2295	1
4034	2296	1
4034	2297	1
4034	2298	1
4034	2368	1
4034	2369	1
4034	2370	1
4034	2371	1
4034	2372	1
4034	2373	1
4034	2374	1
4034	2382	1
4034	2383	1
4034	2384	1
4034	2385	1
4034	2386	1
4034	2387	1
4034	2388	1
4035	2119	1
4036	204	1
4036	2213	1
4037	48	1
4037	557	1
4037	558	1
4037	690	1
4037	763	1
4037	1041	1
4037	1726	1
4037	1727	1
4037	1807	1
4037	1952	1
4037	2002	1
4037	2003	1
4037	2004	1
4037	2005	1
4037	2036	1
4037	2118	1
4037	2119	1
4037	2213	1
4037	2233	1
4038	183	1
4038	2129	1
4039	2132	1
4039	2133	1
4040	2134	1
4040	2140	1
4041	2137	1
4041	2139	1
4042	2135	1
4042	2136	1
4043	1664	1
4043	2135	1
4044	38	1
4044	2136	1
4044	2137	1
4045	2140	1
4045	2141	1
4046	2138	1
4046	2142	1
4047	1663	1
4047	2138	1
4048	2141	1
4048	2142	1
4049	2150	1
4050	942	1
4050	2256	1
4051	737	1
4051	739	1
4051	741	1
4051	787	1
4051	2159	1
4051	2162	1
4052	1668	1
4052	2159	1
4053	61	1
4053	2160	1
4053	2161	1
4053	2162	1
4054	2151	1
4054	2155	1
4054	2156	1
4054	2163	1
4055	1665	1
4055	2151	1
4056	25	1
4056	81	1
4056	140	1
4056	917	1
4056	1726	1
4056	1727	1
4056	1909	1
4056	2107	1
4056	2150	1
4056	2152	1
4056	2153	1
4056	2155	1
4056	2156	1
4056	2157	1
4056	2163	1
4057	738	1
4057	740	1
4057	781	1
4057	782	1
4057	783	1
4057	784	1
4057	785	1
4057	786	1
4057	788	1
4057	1880	1
4057	1881	1
4057	2188	1
4057	2307	1
4058	1666	1
4058	1880	1
4059	56	1
4059	1881	1
4059	1893	1
4059	2126	1
4059	2154	1
4059	2157	1
4059	2160	1
4059	2161	1
4059	2189	1
4059	2308	1
4060	2043	1
4060	2044	1
4061	1667	1
4061	2043	1
4062	525	1
4062	2044	1
4062	2066	1
4063	2164	1
4063	2165	1
4064	1669	1
4064	2164	1
4065	28	1
4065	52	1
4065	65	1
4065	96	1
4065	171	1
4065	178	1
4065	209	1
4065	238	1
4065	239	1
4065	307	1
4065	326	1
4065	437	1
4065	538	1
4065	559	1
4065	906	1
4065	971	1
4065	985	1
4065	997	1
4065	1153	1
4065	1158	1
4065	2054	1
4065	2153	1
4065	2165	1
4065	2166	1
4065	2230	1
4065	2284	1
4066	351	1
4066	2117	1
4066	2168	1
4067	976	1
4067	2169	1
4067	2198	1
4068	1076	1
4068	1794	1
4068	1820	1
4069	48	1
4069	557	1
4069	558	1
4069	690	1
4069	1041	1
4069	1807	1
4069	2002	1
4069	2003	1
4069	2004	1
4069	2005	1
4069	2118	1
4069	2171	1
4069	2233	1
4070	2087	1
4070	2089	1
4070	2181	1
4071	1671	1
4071	2181	1
4072	2088	1
4072	2089	1
4072	2183	1
4073	2204	1
4073	2272	1
4074	1670	1
4074	2172	1
4075	2172	1
4076	678	1
4076	2202	1
4077	1030	1
4077	1031	1
4077	1032	1
4077	1033	1
4077	2184	1
4078	1112	1
4078	2184	1
4079	1169	1
4079	1181	1
4080	0	1
4080	4	1
4080	10	1
4080	11	1
4080	14	1
4080	30	1
4080	37	1
4080	54	1
4080	55	1
4080	57	1
4080	61	1
4080	81	1
4080	82	1
4080	92	1
4080	103	1
4080	107	1
4080	127	1
4080	128	1
4080	131	1
4080	153	1
4080	159	1
4080	167	1
4080	177	1
4080	187	1
4080	188	1
4080	191	1
4080	208	1
4080	217	1
4080	261	1
4080	262	1
4080	266	1
4080	269	1
4080	274	1
4080	275	1
4080	278	1
4080	283	1
4080	284	1
4080	285	1
4080	292	1
4080	294	1
4080	295	1
4080	297	1
4080	310	1
4080	343	1
4080	345	1
4080	347	1
4080	349	1
4080	351	1
4080	353	1
4080	367	1
4080	368	1
4080	371	1
4080	379	1
4080	385	1
4080	386	1
4080	431	1
4080	440	1
4080	463	1
4080	464	1
4080	465	1
4080	466	1
4080	467	1
4080	468	1
4080	469	1
4080	474	1
4080	479	1
4080	480	1
4080	481	1
4080	482	1
4080	483	1
4080	484	1
4080	485	1
4080	488	1
4080	489	1
4080	495	1
4080	496	1
4080	497	1
4080	498	1
4080	499	1
4080	500	1
4080	501	1
4080	529	1
4080	530	1
4080	531	1
4080	532	1
4080	533	1
4080	534	1
4080	535	1
4080	546	1
4080	547	1
4080	551	1
4080	554	1
4080	603	1
4080	651	1
4080	655	1
4080	659	1
4080	660	1
4080	661	1
4080	662	1
4080	663	1
4080	664	1
4080	665	1
4080	666	1
4080	671	1
4080	679	1
4080	694	1
4080	701	1
4080	706	1
4080	746	1
4080	755	1
4080	757	1
4080	762	1
4080	764	1
4080	806	1
4080	808	1
4080	812	1
4080	814	1
4080	817	1
4080	839	1
4080	901	1
4080	902	1
4080	908	1
4080	945	1
4080	947	1
4080	949	1
4080	960	1
4080	973	1
4080	999	1
4080	1011	1
4080	1020	1
4080	1024	1
4080	1026	1
4080	1027	1
4080	1028	1
4080	1029	1
4080	1030	1
4080	1031	1
4080	1032	1
4080	1033	1
4080	1034	1
4080	1035	1
4080	1077	1
4080	1080	1
4080	1081	1
4080	1085	1
4080	1089	1
4080	1105	1
4080	1111	1
4080	1120	1
4080	1132	1
4080	1133	1
4080	1139	1
4080	1143	1
4080	1160	1
4080	1162	1
4080	1163	1
4080	1167	1
4080	1168	1
4080	1181	1
4080	1193	1
4080	1195	1
4080	1197	1
4080	1209	1
4080	1226	1
4080	1238	1
4080	1250	1
4080	1252	1
4080	1254	1
4080	1256	1
4080	1262	1
4080	1291	1
4080	1294	1
4080	1320	1
4080	1328	1
4080	1336	1
4080	1346	1
4080	1348	1
4080	1351	1
4080	1352	1
4080	1357	1
4080	1367	1
4080	1711	1
4080	1726	1
4080	1727	1
4080	1769	1
4080	1776	1
4080	1779	1
4080	1790	1
4080	1831	1
4080	1850	1
4080	1853	1
4080	1856	1
4080	1864	1
4080	1878	1
4080	1882	1
4080	1883	1
4080	1884	1
4080	1885	1
4080	1886	1
4080	1887	1
4080	1888	1
4080	1891	1
4080	1894	1
4080	1895	1
4080	1914	1
4080	1915	1
4080	1916	1
4080	1927	1
4080	1929	1
4080	1930	1
4080	1932	1
4080	1933	1
4080	1943	1
4080	1944	1
4080	1948	1
4080	1950	1
4080	1961	1
4080	1963	1
4080	1967	1
4080	1998	1
4080	2001	1
4080	2006	1
4080	2017	1
4080	2018	1
4080	2019	1
4080	2022	1
4080	2023	1
4080	2034	1
4080	2045	1
4080	2047	1
4080	2063	1
4080	2065	1
4080	2068	1
4080	2076	1
4080	2090	1
4080	2098	1
4080	2102	1
4080	2105	1
4080	2106	1
4080	2111	1
4080	2120	1
4080	2141	1
4080	2142	1
4080	2160	1
4080	2162	1
4080	2163	1
4080	2168	1
4080	2200	1
4080	2205	1
4080	2206	1
4080	2211	1
4080	2214	1
4080	2215	1
4080	2216	1
4080	2257	1
4080	2260	1
4080	2264	1
4080	2270	1
4080	2271	1
4080	2306	1
4080	2314	1
4080	2342	1
4080	2416	1
4081	2203	1
4081	2205	1
4082	1672	1
4082	2203	1
4083	1726	1
4083	2020	1
4083	2204	1
4083	2205	1
4084	2206	1
4084	2272	1
4085	2025	1
4085	2206	1
4086	608	1
4086	2208	1
4086	2209	1
4086	2210	1
4086	2339	1
4087	1673	1
4087	2208	1
4088	305	1
4088	609	1
4088	2207	1
4088	2209	1
4088	2210	1
4088	2211	1
4088	2222	1
4089	2217	1
4089	2218	1
4090	1674	1
4090	2217	1
4091	124	1
4091	304	1
4091	305	1
4091	699	1
4091	2116	1
4091	2171	1
4091	2201	1
4091	2207	1
4091	2218	1
4091	2219	1
4091	2301	1
4092	313	1
4092	2257	1
4093	939	1
4093	940	1
4093	2328	1
4094	2226	1
4094	2227	1
4095	1676	1
4095	2227	1
4096	233	1
4096	1910	1
4096	2226	1
4097	86	1
4097	93	1
4097	790	1
4097	940	1
4097	1263	1
4097	1264	1
4097	1265	1
4097	1266	1
4097	1267	1
4097	1268	1
4097	1269	1
4097	1397	1
4097	1398	1
4097	1399	1
4097	1400	1
4097	1401	1
4097	1402	1
4097	1403	1
4097	1720	1
4097	1721	1
4097	1722	1
4097	1723	1
4097	2174	1
4097	2175	1
4097	2176	1
4097	2177	1
4097	2178	1
4097	2179	1
4097	2180	1
4097	2229	1
4097	2237	1
4097	2290	1
4097	2291	1
4097	2292	1
4097	2293	1
4097	2294	1
4097	2295	1
4097	2296	1
4097	2297	1
4097	2298	1
4097	2315	1
4097	2316	1
4097	2317	1
4097	2318	1
4097	2319	1
4097	2320	1
4097	2321	1
4097	2322	1
4097	2323	1
4097	2324	1
4097	2325	1
4098	2230	1
4098	2236	1
4099	2233	1
4100	2233	1
4100	2234	1
4101	2231	1
4101	2232	1
4101	2234	1
4102	922	1
4102	2235	1
4103	1677	1
4103	2235	1
4104	2248	1
4104	2249	1
4105	1678	1
4105	2248	1
4106	2247	1
4106	2249	1
4107	2250	1
4107	2251	1
4108	1679	1
4108	2250	1
4109	2111	1
4109	2251	1
4109	2255	1
4110	2120	1
4110	2121	1
4110	2253	1
4111	2252	1
4111	2253	1
4112	1680	1
4112	2252	1
4113	2120	1
4113	2247	1
4114	816	1
4115	2259	1
4115	2260	1
4116	1192	1
4117	2261	1
4117	2262	1
4117	2266	1
4118	1681	1
4118	2261	1
4119	2121	1
4119	2196	1
4119	2255	1
4119	2262	1
4119	2264	1
4120	90	1
4120	2265	1
4120	2266	1
4121	1682	1
4121	2265	1
4122	84	1
4122	1275	1
4123	2185	1
4123	2187	1
4123	2193	1
4123	2264	1
4124	2267	1
4124	2269	1
4125	1683	1
4125	2267	1
4126	91	1
4126	2268	1
4126	2269	1
4127	1684	1
4127	2268	1
4128	689	1
4128	2173	1
4128	2230	1
4129	2173	1
4129	2260	1
4130	2130	1
4130	2131	1
4131	172	1
4131	206	1
4131	207	1
4131	233	1
4131	313	1
4131	486	1
4131	487	1
4131	506	1
4131	575	1
4131	816	1
4131	820	1
4131	931	1
4131	932	1
4131	933	1
4131	934	1
4131	935	1
4131	936	1
4131	937	1
4131	938	1
4131	939	1
4131	943	1
4131	944	1
4131	950	1
4131	993	1
4131	1144	1
4131	1192	1
4131	1275	1
4131	1726	1
4131	1937	1
4131	2035	1
4131	2228	1
4131	2237	1
4131	2238	1
4131	2259	1
4131	2271	1
4131	2273	1
4131	2276	1
4131	2279	1
4131	2280	1
4132	2273	1
4133	2274	1
4133	2275	1
4134	1685	1
4134	2275	1
4135	152	1
4135	154	1
4135	1008	1
4135	1360	1
4135	1714	1
4135	1788	1
4135	2145	1
4135	2146	1
4135	2148	1
4135	2274	1
4135	2276	1
4136	824	1
4136	940	1
4136	2237	1
4137	2277	1
4137	2278	1
4138	1686	1
4138	2277	1
4139	2278	1
4139	2280	1
4140	2223	1
4140	2224	1
4140	2225	1
4141	1675	1
4141	2223	1
4142	60	1
4142	382	1
4142	689	1
4142	993	1
4142	1910	1
4142	1991	1
4142	2035	1
4142	2145	1
4142	2146	1
4142	2196	1
4142	2224	1
4142	2225	1
4142	2228	1
4142	2236	1
4142	2257	1
4142	2280	1
4143	2170	1
4144	2108	1
4144	2289	1
4145	938	1
4145	1054	1
4145	2279	1
4145	2280	1
4146	178	1
4146	1798	1
4147	2170	1
4148	2107	1
4148	2119	1
4149	473	1
4149	1244	1
4150	476	1
4151	473	1
4151	1105	1
4151	1106	1
4151	1724	1
4151	2300	1
4152	1007	1
4152	1822	1
4153	1007	1
4153	1828	1
4154	248	1
4154	642	1
4155	694	1
4155	699	1
4156	696	1
4156	758	1
4156	1726	1
4157	204	1
4157	699	1
4158	695	1
4158	773	1
4159	694	1
4159	695	1
4160	1799	1
4160	2301	1
4161	1184	1
4161	1185	1
4161	1235	1
4162	2302	1
4162	2303	1
4163	1687	1
4163	2302	1
4164	979	1
4164	980	1
4164	1812	1
4164	1813	1
4164	2303	1
4164	2304	1
4165	2167	1
4165	2168	1
4166	1823	1
4166	2104	1
4167	387	1
4167	2104	1
4168	374	1
4168	1271	1
4169	349	1
4169	2167	1
4170	276	1
4170	277	1
4170	387	1
4171	364	1
4171	372	1
4172	364	1
4172	385	1
4173	492	1
4173	1766	1
4174	2063	1
4174	2080	1
4175	126	1
4175	140	1
4175	1029	1
4176	556	1
4176	906	1
4177	1029	1
4178	2309	1
4179	100	1
4179	2310	1
4180	1688	1
4180	2310	1
4181	1045	1
4181	1993	1
4182	140	1
4182	1800	1
4183	550	1
4183	1008	1
4184	765	1
4184	2006	1
4185	386	1
4185	1011	1
4185	2117	1
4185	2361	1
4186	1011	1
4187	2220	1
4187	2221	1
4188	1822	1
4188	2221	1
4189	307	1
4189	2283	1
4190	1161	1
4190	2281	1
4190	2282	1
4191	1689	1
4191	2281	1
4192	1159	1
4192	1161	1
4192	1199	1
4192	2282	1
4192	2283	1
4192	2284	1
4193	929	1
4194	2312	1
4194	2341	1
4194	2408	1
4195	1690	1
4195	2312	1
4196	1909	1
4197	334	1
4197	1994	1
4198	326	1
4198	477	1
4199	471	1
4199	474	1
4199	477	1
4199	1133	1
4200	933	1
4200	1049	1
4201	549	1
4201	1045	1
4202	2320	1
4202	2332	1
4203	931	1
4203	1047	1
4204	2318	1
4204	2330	1
4205	2315	1
4205	2326	1
4206	936	1
4206	1052	1
4207	2322	1
4207	2334	1
