,name,shared_name,type
304,purine-nucleoside phosphorylase (Deoxyadenosine),purine-nucleoside phosphorylase (Deoxyadenosine),reaction
305,purine-nucleoside phosphorylase (Adenosine),purine-nucleoside phosphorylase (Adenosine),reaction
306,putrescine transport via diffusion (extracellular to periplasm),putrescine transport via diffusion (extracellular to periplasm),reaction
307,Putrescine Transaminase,Putrescine Transaminase,reaction
308,putrescine transport in via proton symport,putrescine transport in via proton symport,reaction
309,putrescine/ornithine antiporter (periplasm),putrescine/ornithine antiporter (periplasm),reaction
310,putrescine transport via ABC system (periplasm),putrescine transport via ABC system (periplasm),reaction
311,pantetheine-phosphate adenylyltransferase,pantetheine-phosphate adenylyltransferase,reaction
312,phospho-L-threonine phosphatase (periplasmic),phospho-L-threonine phosphatase (periplasmic),reaction
313,phosphotransacetylase,phosphotransacetylase,reaction
314,Phosphate acetyltransferase,Phosphate acetyltransferase,reaction
315,pseudouridylate synthase,pseudouridylate synthase,reaction
316,Phosphatidylserine syntase (n-C18:1),Phosphatidylserine syntase (n-C18:1),reaction
317,Phosphatidylserine syntase (n-C18:0),Phosphatidylserine syntase (n-C18:0),reaction
318,Phosphatidylserine syntase (n-C16:1),Phosphatidylserine syntase (n-C16:1),reaction
319,Phosphatidylserine syntase (n-C16:0),Phosphatidylserine syntase (n-C16:0),reaction
320,Phosphatidylserine syntase (n-C14:1),Phosphatidylserine syntase (n-C14:1),reaction
321,Phosphatidylserine syntase (n-C14:0),Phosphatidylserine syntase (n-C14:0),reaction
322,Phosphatidylserine syntase (n-C12:0),Phosphatidylserine syntase (n-C12:0),reaction
323,phospho-L-serine phosphatase (periplasmic),phospho-L-serine phosphatase (periplasmic),reaction
324,phosphoserine phosphatase (L-serine),phosphoserine phosphatase (L-serine),reaction
325,phospho-L-serine transport via diffusion (extracellular to periplasm),phospho-L-serine transport via diffusion (extracellular to periplasm),reaction
326,phosphoserine transaminase,phosphoserine transaminase,reaction
327,Phosphatidylserine decarboxylase (n-C18:1),Phosphatidylserine decarboxylase (n-C18:1),reaction
328,Phosphatidylserine decarboxylase (n-C18:0),Phosphatidylserine decarboxylase (n-C18:0),reaction
329,Phosphatidylserine decarboxylase (n-C16:1),Phosphatidylserine decarboxylase (n-C16:1),reaction
330,Phosphatidylserine decarboxylase (n-C16:0),Phosphatidylserine decarboxylase (n-C16:0),reaction
331,Phosphatidylserine decarboxylase (n-C14:1),Phosphatidylserine decarboxylase (n-C14:1),reaction
332,Phosphatidylserine decarboxylase (n-C14:0),Phosphatidylserine decarboxylase (n-C14:0),reaction
333,Phosphatidylserine decarboxylase (n-C12:0),Phosphatidylserine decarboxylase (n-C12:0),reaction
334,3-phosphoshikimate 1-carboxyvinyltransferase,3-phosphoshikimate 1-carboxyvinyltransferase,reaction
335,psicoselysine transporter via diffusion (extracellular),psicoselysine transporter via diffusion (extracellular),reaction
336,psicoselysine transport via proton symport (periplasm),psicoselysine transport via proton symport (periplasm),reaction
337,phosphoribosylpyrophosphate synthetase,phosphoribosylpyrophosphate synthetase,reaction
338,Prolyl-tRNA synthetase,Prolyl-tRNA synthetase,reaction
339,L-proline transport via diffusion (extracellular to periplasm),L-proline transport via diffusion (extracellular to periplasm),reaction
340,Na+/Proline-L symporter (periplasm),Na+/Proline-L symporter (periplasm),reaction
341,L-proline reversible transport via proton symport (periplasm),L-proline reversible transport via proton symport (periplasm),reaction
342,L-Prolinylglycine transport via diffusion (extracellular to periplasm),L-Prolinylglycine transport via diffusion (extracellular to periplasm),reaction
343,L-Prolinylglycine (Pro-Gly) transport via ABC system (periplasm),L-Prolinylglycine (Pro-Gly) transport via ABC system (periplasm),reaction
344,Proline dehydrogenase,Proline dehydrogenase,reaction
345,L-proline transport via ABC system (periplasm),L-proline transport via ABC system (periplasm),reaction
346,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide isomerase,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide isomerase,reaction
347,phosphoribosylformylglycinamidine synthase,phosphoribosylformylglycinamidine synthase,reaction
348,phosphoribosyl-ATP pyrophosphatase,phosphoribosyl-ATP pyrophosphatase,reaction
349,phosphoribosylaminoimidazolesuccinocarboxamide synthase,phosphoribosylaminoimidazolesuccinocarboxamide synthase,reaction
350,phosphoribosyl-AMP cyclohydrolase,phosphoribosyl-AMP cyclohydrolase,reaction
351,phosphoribosylaminoimidazole synthase,phosphoribosylaminoimidazole synthase,reaction
352,phosphoribosylanthranilate isomerase (irreversible),phosphoribosylanthranilate isomerase (irreversible),reaction
353,phosphoribosylglycinamide synthase,phosphoribosylglycinamide synthase,reaction
354,Phosphonate transport via diffusion (extracellular to periplasm),Phosphonate transport via diffusion (extracellular to periplasm),reaction
355,Phosphonate hydrogenase (periplasm),Phosphonate hydrogenase (periplasm),reaction
356,phosphoenolpyruvate synthase,phosphoenolpyruvate synthase,reaction
357,3-phenylpropionate transport via diffusion (extracellular to periplasm),3-phenylpropionate transport via diffusion (extracellular to periplasm),reaction
358,"3-phenylpropionate transport via proton symport, reversible (periplasm)","3-phenylpropionate transport via proton symport, reversible (periplasm)",reaction
359,Phenylpropanoate Dioxygenase,Phenylpropanoate Dioxygenase,reaction
360,protoporphyrinogen oxidase (anaerobic),protoporphyrinogen oxidase (anaerobic),reaction
361,protoporphyrinogen oxidase (aerobic),protoporphyrinogen oxidase (aerobic),reaction
362,prephenate dehydratase,prephenate dehydratase,reaction
363,prephenate dehydrogenase,prephenate dehydrogenase,reaction
364,phosphopantothenate-cysteine ligase,phosphopantothenate-cysteine ligase,reaction
365,phosphopentomutase 2 (deoxyribose),phosphopentomutase 2 (deoxyribose),reaction
366,phosphopentomutase,phosphopentomutase,reaction
367,polyphosphate kinase,polyphosphate kinase,reaction
368,polyphosphate kinase,polyphosphate kinase,reaction
369,"guanosine-3',5'-bis(diphosphate) 3'-diphosphatase","guanosine-3',5'-bis(diphosphate) 3'-diphosphatase",reaction
370,Propanoyl-CoA: succinate CoA-transferase,Propanoyl-CoA: succinate CoA-transferase,reaction
371,phosphoenolpyruvate carboxykinase,phosphoenolpyruvate carboxykinase,reaction
372,phosphopantothenoylcysteine decarboxylase,phosphopantothenoylcysteine decarboxylase,reaction
373,phosphoenolpyruvate carboxylase,phosphoenolpyruvate carboxylase,reaction
374,porphobilinogen synthase,porphobilinogen synthase,reaction
375,propionate transport via diffusion,propionate transport via diffusion,reaction
376,Na+/Propionate symporter (periplasm),Na+/Propionate symporter (periplasm),reaction
377,propanal transport via channel (periplasm),propanal transport via channel (periplasm),reaction
378,propanal transport via diffusion (extracellular to periplasm),propanal transport via diffusion (extracellular to periplasm),reaction
379,Propionate kinase,Propionate kinase,reaction
380,inorganic triphosphatase,inorganic triphosphatase,reaction
381,inorganic diphosphatase,inorganic diphosphatase,reaction
382,pyruvate oxidase,pyruvate oxidase,reaction
383,Pantothenate transport via diffusion (extracellular to periplasm),Pantothenate transport via diffusion (extracellular to periplasm),reaction
384,Pantothenate sodium symporter (periplasm),Pantothenate sodium symporter (periplasm),reaction
385,pantothenate kinase,pantothenate kinase,reaction
386,phosphomethylpyrimidine kinase,phosphomethylpyrimidine kinase,reaction
387,pyrimidine phosphatase,pyrimidine phosphatase,reaction
388,phosphomannomutase,phosphomannomutase,reaction
389,"Phospholipase A2 (phosphatidylglycerol, n-C18:1) (periplasm)","Phospholipase A2 (phosphatidylglycerol, n-C18:1) (periplasm)",reaction
390,"Phospholipase A2 (phosphatidylglycerol, n-C18:0) (periplasm)","Phospholipase A2 (phosphatidylglycerol, n-C18:0) (periplasm)",reaction
391,"Phospholipase A2 (phosphatidylglycerol, n-C16:1) (periplasm)","Phospholipase A2 (phosphatidylglycerol, n-C16:1) (periplasm)",reaction
392,"Phospholipase A2 (phosphatidylglycerol, n-C16:0) (periplasm)","Phospholipase A2 (phosphatidylglycerol, n-C16:0) (periplasm)",reaction
393,"Phospholipase A2 (phosphatidylglycerol, n-C14:1) (periplasm)","Phospholipase A2 (phosphatidylglycerol, n-C14:1) (periplasm)",reaction
394,"Phospholipase A2 (phosphatidylglycerol, n-C14:0) (periplasm)","Phospholipase A2 (phosphatidylglycerol, n-C14:0) (periplasm)",reaction
395,"Phospholipase A2 (phosphatidylglycerol, n-C12:0) (periplasm)","Phospholipase A2 (phosphatidylglycerol, n-C12:0) (periplasm)",reaction
396,"Phospholipase A2 (phosphatidylethanolamine, n-C18:1) (periplasm)","Phospholipase A2 (phosphatidylethanolamine, n-C18:1) (periplasm)",reaction
397,"Phospholipase A2 (phosphatidylethanolamine, n-C18:0) (periplasm)","Phospholipase A2 (phosphatidylethanolamine, n-C18:0) (periplasm)",reaction
398,"Phospholipase A2 (phosphatidylethanolamine, n-C16:1) (periplasm)","Phospholipase A2 (phosphatidylethanolamine, n-C16:1) (periplasm)",reaction
399,"Phospholipase A2 (phosphatidylethanolamine, n-C16:0) (periplasm)","Phospholipase A2 (phosphatidylethanolamine, n-C16:0) (periplasm)",reaction
400,"Phospholipase A2 (phosphatidylethanolamine, n-C14:1) (periplasm)","Phospholipase A2 (phosphatidylethanolamine, n-C14:1) (periplasm)",reaction
401,"Phospholipase A2 (phosphatidylethanolamine, n-C14:0) (periplasm)","Phospholipase A2 (phosphatidylethanolamine, n-C14:0) (periplasm)",reaction
402,"Phospholipase A2 (phosphatidylethanolamine, n-C12:0) (periplasm)","Phospholipase A2 (phosphatidylethanolamine, n-C12:0) (periplasm)",reaction
403,"Phospholipase A2 (phosphatidate, n-C18:1) (periplasm)","Phospholipase A2 (phosphatidate, n-C18:1) (periplasm)",reaction
404,"Phospholipase A2 (phosphatidate, n-C18:0) (periplasm)","Phospholipase A2 (phosphatidate, n-C18:0) (periplasm)",reaction
405,"Phospholipase A2 (phosphatidate, n-C16:1) (periplasm)","Phospholipase A2 (phosphatidate, n-C16:1) (periplasm)",reaction
406,"Phospholipase A2 (phosphatidate, n-C16:0) (periplasm)","Phospholipase A2 (phosphatidate, n-C16:0) (periplasm)",reaction
407,"Phospholipase A2 (phosphatidate, n-C14:1) (periplasm)","Phospholipase A2 (phosphatidate, n-C14:1) (periplasm)",reaction
408,"Phospholipase A2 (phosphatidate, n-C14:0) (periplasm)","Phospholipase A2 (phosphatidate, n-C14:0) (periplasm)",reaction
409,"Phospholipase A2 (phosphatidate, n-C12:0) (periplasm)","Phospholipase A2 (phosphatidate, n-C12:0) (periplasm)",reaction
410,"Phospholipase A1 (phosphatidylglycerol, n-C18:1) (periplasm)","Phospholipase A1 (phosphatidylglycerol, n-C18:1) (periplasm)",reaction
411,"Phospholipase A1 (phosphatidylglycerol, n-C18:0) (periplasm)","Phospholipase A1 (phosphatidylglycerol, n-C18:0) (periplasm)",reaction
412,"Phospholipase A1 (phosphatidylglycerol, n-C16:1) (periplasm)","Phospholipase A1 (phosphatidylglycerol, n-C16:1) (periplasm)",reaction
413,"Phospholipase A1 (phosphatidylglycerol, n-C16:0) (periplasm)","Phospholipase A1 (phosphatidylglycerol, n-C16:0) (periplasm)",reaction
414,"Phospholipase A1 (phosphatidylglycerol, n-C14:1) (periplasm)","Phospholipase A1 (phosphatidylglycerol, n-C14:1) (periplasm)",reaction
415,"Phospholipase A1 (phosphatidylglycerol, n-C14:0) (periplasm)","Phospholipase A1 (phosphatidylglycerol, n-C14:0) (periplasm)",reaction
416,"Phospholipase A1 (phosphatidylglycerol, n-C12:0) (periplasm)","Phospholipase A1 (phosphatidylglycerol, n-C12:0) (periplasm)",reaction
417,"Phospholipase A1 (phosphatidylethanolamine, n-C18:1) (periplasm)","Phospholipase A1 (phosphatidylethanolamine, n-C18:1) (periplasm)",reaction
418,"Phospholipase A1 (phosphatidylethanolamine, n-C18:0) (periplasm)","Phospholipase A1 (phosphatidylethanolamine, n-C18:0) (periplasm)",reaction
419,"Phospholipase A1 (phosphatidylethanolamine, n-C16:1) (periplasm)","Phospholipase A1 (phosphatidylethanolamine, n-C16:1) (periplasm)",reaction
420,"Phospholipase A1 (phosphatidylethanolamine, n-C16:0) (periplasm)","Phospholipase A1 (phosphatidylethanolamine, n-C16:0) (periplasm)",reaction
421,"Phospholipase A1 (phosphatidylethanolamine, n-C14:1) (periplasm)","Phospholipase A1 (phosphatidylethanolamine, n-C14:1) (periplasm)",reaction
422,"Phospholipase A1 (phosphatidylethanolamine, n-C14:0) (periplasm)","Phospholipase A1 (phosphatidylethanolamine, n-C14:0) (periplasm)",reaction
423,"Phospholipase A1 (phosphatidylethanolamine, n-C12:0) (periplasm)","Phospholipase A1 (phosphatidylethanolamine, n-C12:0) (periplasm)",reaction
424,"Phospholipase A1 (phosphatidate, n-C18:1) (periplasm)","Phospholipase A1 (phosphatidate, n-C18:1) (periplasm)",reaction
425,"Phospholipase A1 (phosphatidate, n-C18:0) (periplasm)","Phospholipase A1 (phosphatidate, n-C18:0) (periplasm)",reaction
426,"Phospholipase A1 (phosphatidate, n-C16:1) (periplasm)","Phospholipase A1 (phosphatidate, n-C16:1) (periplasm)",reaction
427,"Phospholipase A1 (phosphatidate, n-C16:0) (periplasm)","Phospholipase A1 (phosphatidate, n-C16:0) (periplasm)",reaction
428,"Phospholipase A1 (phosphatidate, n-C14:1) (periplasm)","Phospholipase A1 (phosphatidate, n-C14:1) (periplasm)",reaction
429,"Phospholipase A1 (phosphatidate, n-C14:0) (periplasm)","Phospholipase A1 (phosphatidate, n-C14:0) (periplasm)",reaction
430,"Phospholipase A1 (phosphatidate, n-C12:0) (periplasm)","Phospholipase A1 (phosphatidate, n-C12:0) (periplasm)",reaction
431,"phosphate transport via ABC system (uptake, periplasm)","phosphate transport via ABC system (uptake, periplasm)",reaction
432,phosphate transport via diffusion (extracellular to periplasm),phosphate transport via diffusion (extracellular to periplasm),reaction
433,phosphate reversible transport via symport (periplasm),phosphate reversible transport via symport (periplasm),reaction
434,Phytase (periplasm),Phytase (periplasm),reaction
435,Phenylalanyl-tRNA synthetase,Phenylalanyl-tRNA synthetase,reaction
436,L-phenylalanine transport via diffusion (extracellular to periplasm),L-phenylalanine transport via diffusion (extracellular to periplasm),reaction
437,phenylalanine transaminase,phenylalanine transaminase,reaction
438,L-phenylalanine reversible transport via proton symport (periplasm),L-phenylalanine reversible transport via proton symport (periplasm),reaction
439,protoheme transport irreversible out via diffusion (periplasm to extracellular),protoheme transport irreversible out via diffusion (periplasm to extracellular),reaction
440,protoheme transport via ABC system (periplasm),protoheme transport via ABC system (periplasm),reaction
441,predicted multicomponent oxygenase/reductase subunit for phenylacetic acid degradation,predicted multicomponent oxygenase/reductase subunit for phenylacetic acid degradation,reaction
